user_id,sample_datetime,application_id,job_id,transaction_id,bank_account_id,account_type,bank,credit_limit,bsb,account_no,transaction_date,amount,trx_type,dr_cr,category,third_party,illion_trx_uuid,balance,text
21062,2026-07-21,2535591,1658380,2882795163,4925369,transaction,cba,null,xx948,xx3246,2026-07-09,20.0,Internal Transfer,debit,Internal Transfer,Internal Transfer Debit,801c44b7-cdfe-47e0-8ad3-2fad1acd200f,159.76,Transfer to xx6247 CommBank app
21062,2026-07-21,2535591,1658380,2882795166,4925369,transaction,cba,null,xx948,xx3246,2026-07-09,5.3,null,debit,Entertainment,Entertainment,af0cb151-6a64-47b0-af4d-b9a0b6a6204e,285.01,Topgun Amusements Burnside AU
21062,2026-07-21,2535591,1658380,2882795168,4925369,transaction,cba,null,xx948,xx3246,2026-07-08,5.33,null,debit,null,null,87ef4ca8-3de9-44cf-9a7d-9f87594fc92e,295.61,Munno Para Netherby AU
21062,2026-07-21,2535591,1658380,2882795161,4925369,transaction,cba,null,xx948,xx3246,2026-07-11,2.6,null,debit,Transport,Public transportation,0f736dc9-f4e9-4f63-be02-31f3f2d92e49,114.94,ADELAIDE METRO TAP ADELAIDE AUS Card xx5861 Value Date: 10/07/2026
21062,2026-07-21,2535591,1658380,2882795150,4925369,transaction,cba,null,xx948,xx3246,2026-07-15,3.0,null,debit,null,null,31bc3436-2153-4533-ac2a-30864f54f836,25.90,FAIRFAX ADL PTY LTD Adelaide AU
21062,2026-07-21,2535591,1658380,2882795167,4925369,transaction,cba,null,xx948,xx3246,2026-07-09,5.3,null,debit,Entertainment,Entertainment,dff6b1d2-d975-4567-9544-9099ac2cc01e,290.31,Topgun Amusements Burnside AU
21062,2026-07-21,2535591,1658380,2882795151,4925369,transaction,cba,null,xx948,xx3246,2026-07-15,59.99,null,debit,Retail,Retail,a6cd8fc6-13db-487e-a123-62b7167a6625,28.90,TOYWORLD ADELAIDE CI ADELAIDE SA AUS Card xx5861 Value Date: 13/07/2026
21062,2026-07-21,2535591,1658380,2882795159,4925369,transaction,cba,null,xx948,xx3246,2026-07-11,63.17,null,debit,Department Stores,BIG W,ba394ed1-1466-4aac-96ef-20984b467055,46.52,BIG W 0552 SALISBURY SA AUS Card xx5861 Value Date: 09/07/2026
21062,2026-07-21,2535591,1658380,2882795147,4925369,transaction,cba,null,xx948,xx3246,2026-07-16,100.0,Internal Transfer,credit,Internal Transfer,Internal Transfer Credit,250b737a-f22b-4819-a1f7-ad6407689ea2,102.40,Transfer from CommBank app
21062,2026-07-21,2535591,1658380,2882795144,4925369,transaction,cba,null,xx948,xx3246,2026-07-18,10.5,null,debit,Dining Out,Dining Out,ffa29618-e214-49fd-925c-be150d8e4b8f,64.95,Pretzel Ally Elizabeth SA AUS Card xx5861 Value Date: 16/07/2026
